"id","estado_id","cidade_id","nome"
762,22,2204709,"Inhuma"
763,22,2204808,"Ipiranga do Piauí"
764,22,2204907,"Isaías Coelho"
765,22,2205003,"Itainópolis"
766,22,2205102,"Itaueira"
767,22,2205151,"Jacobina do Piauí"
768,22,2205201,"Jaicós"
769,22,2205250,"Jardim do Mulato"
770,22,2205276,"Jatobá do Piauí"
771,22,2205300,"Jerumenha"
772,22,2205359,"João Costa"
773,22,2205409,"Joaquim Pires"
774,22,2205458,"Joca Marques"
775,22,2205508,"José de Freitas"
776,22,2205516,"Juazeiro do Piauí"
777,22,2205524,"Júlio Borges"
778,22,2205532,"Jurema"
779,22,2205557,"Lagoa Alegre"
780,22,2205573,"Lagoa de São Francisco"
781,22,2205565,"Lagoa do Barro do Piauí"
782,22,2205581,"Lagoa do Piauí"
783,22,2205599,"Lagoa do Sítio"
784,22,2205540,"Lagoinha do Piauí"
785,22,2205607,"Landri Sales"
786,22,2205706,"Luís Correia"
787,22,2205805,"Luzilândia"
788,22,2205854,"Madeiro"
789,22,2205904,"Manoel Emídio"
790,22,2205953,"Marcolândia"
791,22,2206001,"Marcos Parente"
792,22,2206050,"Massapê do Piauí"
793,22,2206100,"Matias Olímpio"
794,22,2206209,"Miguel Alves"
795,22,2206308,"Miguel Leão"
796,22,2206357,"Milton Brandão"
797,22,2206407,"Monsenhor Gil"
798,22,2206506,"Monsenhor Hipólito"
799,22,2206605,"Monte Alegre do Piauí"
800,22,2206654,"Morro Cabeça no Tempo"
801,22,2206670,"Morro do Chapéu do Piauí"
802,22,2206696,"Murici dos Portelas"
803,22,2206704,"Nazaré do Piauí"
804,22,2206720,"Nazária"
805,22,2206753,"Nossa Senhora de Nazaré"
806,22,2206803,"Nossa Senhora dos Remédios"
807,22,2207959,"Nova Santa Rita"
808,22,2206902,"Novo Oriente do Piauí"
809,22,2206951,"Novo Santo Antônio"
810,22,2207009,"Oeiras"
811,22,2207108,"Olho D'Água do Piauí"
812,22,2207207,"Padre Marcos"
813,22,2207306,"Paes Landim"
814,22,2207355,"Pajeú do Piauí"
815,22,2207405,"Palmeira do Piauí"
816,22,2207504,"Palmeirais"
817,22,2207553,"Paquetá"
818,22,2207603,"Parnaguá"
819,22,2207702,"Parnaíba"
820,22,2207751,"Passagem Franca do Piauí"
821,22,2207777,"Patos do Piauí"
822,22,2207793,"Pau D'Arco do Piauí"
823,22,2207801,"Paulistana"
824,22,2207850,"Pavussu"
825,22,2207900,"Pedro II"
826,22,2207934,"Pedro Laurentino"
827,22,2208007,"Picos"
828,22,2208106,"Pimenteiras"
829,22,2208205,"Pio IX"
830,22,2208304,"Piracuruca"
831,22,2208403,"Piripiri"
832,22,2208502,"Porto"
833,22,2208551,"Porto Alegre do Piauí"
834,22,2208601,"Prata do Piauí"
835,22,2208650,"Queimada Nova"
836,22,2208700,"Redenção do Gurguéia"
837,22,2208809,"Regeneração"
838,22,2208858,"Riacho Frio"
839,22,2208874,"Ribeira do Piauí"
840,22,2208908,"Ribeiro Gonçalves"
841,22,2209005,"Rio Grande do Piauí"
842,22,2209104,"Santa Cruz do Piauí"
843,22,2209153,"Santa Cruz dos Milagres"
844,22,2209203,"Santa Filomena"
845,22,2209302,"Santa Luz"
846,22,2209377,"Santa Rosa do Piauí"
847,22,2209351,"Santana do Piauí"
848,22,2209401,"Santo Antônio de Lisboa"
849,22,2209450,"Santo Antônio dos Milagres"
850,22,2209500,"Santo Inácio do Piauí"
851,22,2209559,"São Braz do Piauí"
852,22,2209609,"São Félix do Piauí"
853,22,2209658,"São Francisco de Assis do Piauí"
854,22,2209708,"São Francisco do Piauí"
855,22,2209757,"São Gonçalo do Gurguéia"
856,22,2209807,"São Gonçalo do Piauí"
857,22,2209856,"São João da Canabrava"
858,22,2209872,"São João da Fronteira"
859,22,2209906,"São João da Serra"
860,22,2209955,"São João da Varjota"
861,22,2209971,"São João do Arraial"
862,22,2210003,"São João do Piauí"
863,22,2210052,"São José do Divino"
864,22,2210102,"São José do Peixe"
865,22,2210201,"São José do Piauí"
866,22,2210300,"São Julião"
867,22,2210359,"São Lourenço do Piauí"
868,22,2210375,"São Luis do Piauí"
869,22,2210383,"São Miguel da Baixa Grande"
870,22,2210391,"São Miguel do Fidalgo"
871,22,2210409,"São Miguel do Tapuio"
872,22,2210508,"São Pedro do Piauí"
873,22,2210607,"São Raimundo Nonato"
874,22,2210623,"Sebastião Barros"
875,22,2210631,"Sebastião Leal"
876,22,2210656,"Sigefredo Pacheco"
877,22,2210706,"Simões"
878,22,2210805,"Simplício Mendes"
879,22,2210904,"Socorro do Piauí"
880,22,2210938,"Sussuapara"
881,22,2210953,"Tamboril do Piauí"
882,22,2210979,"Tanque do Piauí"
883,22,2211001,"Teresina"
884,22,2211100,"União"
885,22,2211209,"Uruçuí"
886,22,2211308,"Valença do Piauí"
887,22,2211357,"Várzea Branca"
888,22,2211407,"Várzea Grande"
889,22,2211506,"Vera Mendes"
890,22,2211605,"Vila Nova do Piauí"
891,22,2211704,"Wall Ferraz"
892,23,2300101,"Abaiara"
893,23,2300150,"Acarape"
894,23,2300200,"Acaraú"
895,23,2300309,"Acopiara"
896,23,2300408,"Aiuaba"
897,23,2300507,"Alcântaras"
898,23,2300606,"Altaneira"
899,23,2300705,"Alto Santo"
900,23,2300754,"Amontada"
901,23,2300804,"Antonina do Norte"
902,23,2300903,"Apuiarés"
903,23,2301000,"Aquiraz"
904,23,2301109,"Aracati"
905,23,2301208,"Aracoiaba"
906,23,2301257,"Ararendá"
907,23,2301307,"Araripe"
908,23,2301406,"Aratuba"
909,23,2301505,"Arneiroz"
910,23,2301604,"Assaré"
911,23,2301703,"Aurora"
912,23,2301802,"Baixio"
913,23,2301851,"Banabuiú"
914,23,2301901,"Barbalha"
915,23,2301950,"Barreira"
916,23,2302008,"Barro"
917,23,2302057,"Barroquinha"
918,23,2302107,"Baturité"
919,23,2302206,"Beberibe"
920,23,2302305,"Bela Cruz"
921,23,2302404,"Boa Viagem"
922,23,2302503,"Brejo Santo"
923,23,2302602,"Camocim"
924,23,2302701,"Campos Sales"
925,23,2302800,"Canindé"
926,23,2302909,"Capistrano"
927,23,2303006,"Caridade"
928,23,2303105,"Cariré"
929,23,2303204,"Caririaçu"
930,23,2303303,"Cariús"
931,23,2303402,"Carnaubal"
932,23,2303501,"Cascavel"
933,23,2303600,"Catarina"
934,23,2303659,"Catunda"
935,23,2303709,"Caucaia"
936,23,2303808,"Cedro"
937,23,2303907,"Chaval"
938,23,2303931,"Choró"
939,23,2303956,"Chorozinho"
940,23,2304004,"Coreaú"
941,23,2304103,"Crateús"
942,23,2304202,"Crato"
943,23,2304236,"Croatá"
944,23,2304251,"Cruz"
945,23,2304269,"Deputado Irapuan Pinheiro"
946,23,2304277,"Ereré"
947,23,2304285,"Eusébio"
948,23,2304301,"Farias Brito"
949,23,2304350,"Forquilha"
950,23,2304400,"Fortaleza"
951,23,2304459,"Fortim"
952,23,2304509,"Frecheirinha"
953,23,2304608,"General Sampaio"
954,23,2304657,"Graça"
955,23,2304707,"Granja"
956,23,2304806,"Granjeiro"
957,23,2304905,"Groaíras"
958,23,2304954,"Guaiúba"
959,23,2305001,"Guaraciaba do Norte"
960,23,2305100,"Guaramiranga"
961,23,2305209,"Hidrolândia"
962,23,2305233,"Horizonte"
963,23,2305266,"Ibaretama"
964,23,2305308,"Ibiapina"
965,23,2305332,"Ibicuitinga"
966,23,2305357,"Icapuí"
967,23,2305407,"Icó"
968,23,2305506,"Iguatu"
969,23,2305605,"Independência"
970,23,2305654,"Ipaporanga"
971,23,2305704,"Ipaumirim"
972,23,2305803,"Ipu"
973,23,2305902,"Ipueiras"
974,23,2306009,"Iracema"
975,23,2306108,"Irauçuba"
976,23,2306207,"Itaiçaba"
977,23,2306256,"Itaitinga"
978,23,2306306,"Itapajé"
979,23,2306405,"Itapipoca"
980,23,2306504,"Itapiúna"
981,23,2306553,"Itarema"
982,23,2306603,"Itatira"
983,23,2306702,"Jaguaretama"
984,23,2306801,"Jaguaribara"
985,23,2306900,"Jaguaribe"
986,23,2307007,"Jaguaruana"
987,23,2307106,"Jardim"
988,23,2307205,"Jati"
989,23,2307254,"Jijoca de Jericoacoara"
990,23,2307304,"Juazeiro do Norte"
991,23,2307403,"Jucás"
992,23,2307502,"Lavras da Mangabeira"
993,23,2307601,"Limoeiro do Norte"
994,23,2307635,"Madalena"
995,23,2307650,"Maracanaú"
996,23,2307700,"Maranguape"
997,23,2307809,"Marco"
998,23,2307908,"Martinópole"
999,23,2308005,"Massapê"
1000,23,2308104,"Mauriti"
1001,23,2308203,"Meruoca"
1002,23,2308302,"Milagres"
1003,23,2308351,"Milhã"
1004,23,2308377,"Miraíma"
1005,23,2308401,"Missão Velha"
1006,23,2308500,"Mombaça"
1007,23,2308609,"Monsenhor Tabosa"
1008,23,2308708,"Morada Nova"
1009,23,2308807,"Moraújo"
1010,23,2308906,"Morrinhos"
1011,23,2309003,"Mucambo"
1012,23,2309102,"Mulungu"
1013,23,2309201,"Nova Olinda"
1014,23,2309300,"Nova Russas"
1015,23,2309409,"Novo Oriente"
1016,23,2309458,"Ocara"
1017,23,2309508,"Orós"
1018,23,2309607,"Pacajus"
1019,23,2309706,"Pacatuba"
1020,23,2309805,"Pacoti"
1021,23,2309904,"Pacujá"
1022,23,2310001,"Palhano"
1023,23,2310100,"Palmácia"
1024,23,2310209,"Paracuru"
1025,23,2310258,"Paraipaba"
1026,23,2310308,"Parambu"
1027,23,2310407,"Paramoti"
1028,23,2310506,"Pedra Branca"
1029,23,2310605,"Penaforte"
1030,23,2310704,"Pentecoste"
1031,23,2310803,"Pereiro"
1032,23,2310852,"Pindoretama"
1033,23,2310902,"Piquet Carneiro"
1034,23,2310951,"Pires Ferreira"
1035,23,2311009,"Poranga"
1036,23,2311108,"Porteiras"
1037,23,2311207,"Potengi"
1038,23,2311231,"Potiretama"
1039,23,2311264,"Quiterianópolis"
1040,23,2311306,"Quixadá"
1041,23,2311355,"Quixelô"
1042,23,2311405,"Quixeramobim"
1043,23,2311504,"Quixeré"
1044,23,2311603,"Redenção"
1045,23,2311702,"Reriutaba"
1046,23,2311801,"Russas"
1047,23,2311900,"Saboeiro"
1048,23,2311959,"Salitre"
1049,23,2312205,"Santa Quitéria"
1050,23,2312007,"Santana do Acaraú"
1051,23,2312106,"Santana do Cariri"
1052,23,2312304,"São Benedito"
1053,23,2312403,"São Gonçalo do Amarante"
1054,23,2312502,"São João do Jaguaribe"
1055,23,2312601,"São Luís do Curu"
1056,23,2312700,"Senador Pompeu"
1057,23,2312809,"Senador Sá"
1058,23,2312908,"Sobral"
1059,23,2313005,"Solonópole"
1060,23,2313104,"Tabuleiro do Norte"
1061,23,2313203,"Tamboril"
1062,23,2313252,"Tarrafas"
1063,23,2313302,"Tauá"
1064,23,2313351,"Tejuçuoca"
1065,23,2313401,"Tianguá"
1066,23,2313500,"Trairi"
1067,23,2313559,"Tururu"
1068,23,2313609,"Ubajara"
1069,23,2313708,"Umari"
1070,23,2313757,"Umirim"
1071,23,2313807,"Uruburetama"
1072,23,2313906,"Uruoca"
1073,23,2313955,"Varjota"
1074,23,2314003,"Várzea Alegre"
1075,23,2314102,"Viçosa do Ceará"
1076,24,2400109,"Acari"
1077,24,2400208,"Açu"
1078,24,2400307,"Afonso Bezerra"
1079,24,2400406,"Água Nova"
1080,24,2400505,"Alexandria"
1081,24,2400604,"Almino Afonso"
1082,24,2400703,"Alto do Rodrigues"
1083,24,2400802,"Angicos"
1084,24,2400901,"Antônio Martins"
1085,24,2401008,"Apodi"
1086,24,2401107,"Areia Branca"
1087,24,2401206,"Arês"
1088,24,2401404,"Baía Formosa"
1089,24,2401453,"Baraúna"
1090,24,2401503,"Barcelona"
1091,24,2401602,"Bento Fernandes"
1092,24,2401651,"Bodó"
1093,24,2401701,"Bom Jesus"
1094,24,2401800,"Brejinho"
1095,24,2401859,"Caiçara do Norte"
1096,24,2401909,"Caiçara do Rio do Vento"
1097,24,2402006,"Caicó"
1098,24,2401305,"Campo Grande"
1099,24,2402105,"Campo Redondo"
1100,24,2402204,"Canguaretama"
1101,24,2402303,"Caraúbas"
1102,24,2402402,"Carnaúba dos Dantas"
1103,24,2402501,"Carnaubais"
1104,24,2402600,"Ceará-Mirim"
1105,24,2402709,"Cerro Corá"
1106,24,2402808,"Coronel Ezequiel"
1107,24,2402907,"Coronel João Pessoa"
1108,24,2403004,"Cruzeta"
1109,24,2403103,"Currais Novos"
1110,24,2403202,"Doutor Severiano"
1111,24,2403301,"Encanto"
1112,24,2403400,"Equador"
1113,24,2403509,"Espírito Santo"
1114,24,2403608,"Extremoz"
1115,24,2403707,"Felipe Guerra"
1116,24,2403756,"Fernando Pedroza"
1117,24,2403806,"Florânia"
1118,24,2403905,"Francisco Dantas"
1119,24,2404002,"Frutuoso Gomes"
1120,24,2404101,"Galinhos"
1121,24,2404200,"Goianinha"
1122,24,2404309,"Governador Dix-Sept Rosado"
1123,24,2404408,"Grossos"
1124,24,2404507,"Guamaré"
1125,24,2404606,"Ielmo Marinho"
1126,24,2404705,"Ipanguaçu"
1127,24,2404804,"Ipueira"
1128,24,2404853,"Itajá"
1129,24,2404903,"Itaú"
1130,24,2405009,"Jaçanã"
1131,24,2405108,"Jandaíra"
1132,24,2405207,"Janduís"
1133,24,2405306,"Januário Cicco"
1134,24,2405405,"Japi"
1135,24,2405504,"Jardim de Angicos"
1136,24,2405603,"Jardim de Piranhas"
1137,24,2405702,"Jardim do Seridó"
1138,24,2405801,"João Câmara"
1139,24,2405900,"João Dias"
1140,24,2406007,"José da Penha"
1141,24,2406106,"Jucurutu"
1142,24,2406155,"Jundiá"
1143,24,2406205,"Lagoa d'Anta"
1144,24,2406304,"Lagoa de Pedras"
1145,24,2406403,"Lagoa de Velhos"
1146,24,2406502,"Lagoa Nova"
1147,24,2406601,"Lagoa Salgada"
1148,24,2406700,"Lajes"
1149,24,2406809,"Lajes Pintadas"
1150,24,2406908,"Lucrécia"
1151,24,2407005,"Luís Gomes"
1152,24,2407104,"Macaíba"
1153,24,2407203,"Macau"
1154,24,2407252,"Major Sales"
1155,24,2407302,"Marcelino Vieira"
1156,24,2407401,"Martins"
1157,24,2407500,"Maxaranguape"
1158,24,2407609,"Messias Targino"
1159,24,2407708,"Montanhas"
1160,24,2407807,"Monte Alegre"
1161,24,2407906,"Monte das Gameleiras"
1162,24,2408003,"Mossoró"
1163,24,2408102,"Natal"
1164,24,2408201,"Nísia Floresta"
1165,24,2408300,"Nova Cruz"
1166,24,2408409,"Olho d'Água do Borges"
1167,24,2408508,"Ouro Branco"
1168,24,2408607,"Paraná"
1169,24,2408706,"Paraú"
1170,24,2408805,"Parazinho"
1171,24,2408904,"Parelhas"
1172,24,2403251,"Parnamirim"
1173,24,2409100,"Passa e Fica"
1174,24,2409209,"Passagem"
1175,24,2409308,"Patu"
1176,24,2409407,"Pau dos Ferros"
1177,24,2409506,"Pedra Grande"
1178,24,2409605,"Pedra Preta"
1179,24,2409704,"Pedro Avelino"
1180,24,2409803,"Pedro Velho"
1181,24,2409902,"Pendências"
1182,24,2410009,"Pilões"
1183,24,2410108,"Poço Branco"
1184,24,2410207,"Portalegre"
1185,24,2410256,"Porto do Mangue"
1186,24,2410405,"Pureza"
1187,24,2410504,"Rafael Fernandes"
1188,24,2410603,"Rafael Godeiro"
1189,24,2410702,"Riacho da Cruz"
1190,24,2410801,"Riacho de Santana"
1191,24,2410900,"Riachuelo"
1192,24,2408953,"Rio do Fogo"
1193,24,2411007,"Rodolfo Fernandes"
1194,24,2411106,"Ruy Barbosa"
1195,24,2411205,"Santa Cruz"
1196,24,2409332,"Santa Maria"
1197,24,2411403,"Santana do Matos"
1198,24,2411429,"Santana do Seridó"
1199,24,2411502,"Santo Antônio"
1200,24,2411601,"São Bento do Norte"
1201,24,2411700,"São Bento do Trairí"
1202,24,2411809,"São Fernando"
1203,24,2411908,"São Francisco do Oeste"
1204,24,2412005,"São Gonçalo do Amarante"
1205,24,2412104,"São João do Sabugi"
1206,24,2412203,"São José de Mipibu"
1207,24,2412302,"São José do Campestre"
1208,24,2412401,"São José do Seridó"
1209,24,2412500,"São Miguel"
1210,24,2412559,"São Miguel do Gostoso"
1211,24,2412609,"São Paulo do Potengi"
1212,24,2412708,"São Pedro"
1213,24,2412807,"São Rafael"
1214,24,2412906,"São Tomé"
1215,24,2413003,"São Vicente"
1216,24,2413102,"Senador Elói de Souza"
1217,24,2413201,"Senador Georgino Avelino"
1218,24,2410306,"Serra Caiada"
1219,24,2413300,"Serra de São Bento"
1220,24,2413359,"Serra do Mel"
1221,24,2413409,"Serra Negra do Norte"
1222,24,2413508,"Serrinha"
1223,24,2413557,"Serrinha dos Pintos"
1224,24,2413607,"Severiano Melo"
1225,24,2413706,"Sítio Novo"
1226,24,2413805,"Taboleiro Grande"
1227,24,2413904,"Taipu"
1228,24,2414001,"Tangará"
1229,24,2414100,"Tenente Ananias"
1230,24,2414159,"Tenente Laurentino Cruz"
1231,24,2411056,"Tibau"
1232,24,2414209,"Tibau do Sul"
1233,24,2414308,"Timbaúba dos Batistas"
1234,24,2414407,"Touros"
1235,24,2414456,"Triunfo Potiguar"
1236,24,2414506,"Umarizal"
1237,24,2414605,"Upanema"
1238,24,2414704,"Várzea"
1239,24,2414753,"Venha-Ver"
1240,24,2414803,"Vera Cruz"
1241,24,2414902,"Viçosa"
1242,24,2415008,"Vila Flor"
1243,25,2500106,"Água Branca"
1244,25,2500205,"Aguiar"
1245,25,2500304,"Alagoa Grande"
1246,25,2500403,"Alagoa Nova"
1247,25,2500502,"Alagoinha"
1248,25,2500536,"Alcantil"
1249,25,2500577,"Algodão de Jandaíra"
1250,25,2500601,"Alhandra"
1251,25,2500734,"Amparo"
1252,25,2500775,"Aparecida"
1253,25,2500809,"Araçagi"
1254,25,2500908,"Arara"
1255,25,2501005,"Araruna"
1256,25,2501104,"Areia"
1257,25,2501153,"Areia de Baraúnas"
1258,25,2501203,"Areial"
1259,25,2501302,"Aroeiras"
1260,25,2501351,"Assunção"
1261,25,2501401,"Baía da Traição"
1262,25,2501500,"Bananeiras"
1263,25,2501534,"Baraúna"
1264,25,2501609,"Barra de Santa Rosa"
1265,25,2501575,"Barra de Santana"
1266,25,2501708,"Barra de São Miguel"
1267,25,2501807,"Bayeux"
1268,25,2501906,"Belém"
1269,25,2502003,"Belém do Brejo do Cruz"
1270,25,2502052,"Bernardino Batista"
1271,25,2502102,"Boa Ventura"
1272,25,2502151,"Boa Vista"
1273,25,2502201,"Bom Jesus"
1274,25,2502300,"Bom Sucesso"
1275,25,2502409,"Bonito de Santa Fé"
1276,25,2502508,"Boqueirão"
1277,25,2502706,"Borborema"
1278,25,2502805,"Brejo do Cruz"
1279,25,2502904,"Brejo dos Santos"
1280,25,2503001,"Caaporã"
1281,25,2503100,"Cabaceiras"
1282,25,2503209,"Cabedelo"
1283,25,2503308,"Cachoeira dos Índios"
1284,25,2503407,"Cacimba de Areia"
1285,25,2503506,"Cacimba de Dentro"
1286,25,2503555,"Cacimbas"
1287,25,2503605,"Caiçara"
1288,25,2503704,"Cajazeiras"
1289,25,2503753,"Cajazeirinhas"
1290,25,2503803,"Caldas Brandão"
1291,25,2503902,"Camalaú"
1292,25,2504009,"Campina Grande"
1293,25,2504033,"Capim"
1294,25,2504074,"Caraúbas"
1295,25,2504108,"Carrapateira"
1296,25,2504157,"Casserengue"
1297,25,2504207,"Catingueira"
1298,25,2504306,"Catolé do Rocha"
1299,25,2504355,"Caturité"
1300,25,2504405,"Conceição"
1301,25,2504504,"Condado"
1302,25,2504603,"Conde"
1303,25,2504702,"Congo"
1304,25,2504801,"Coremas"
1305,25,2504850,"Coxixola"
1306,25,2504900,"Cruz do Espírito Santo"
1307,25,2505006,"Cubati"
1308,25,2505105,"Cuité"
1309,25,2505238,"Cuité de Mamanguape"
1310,25,2505204,"Cuitegi"
1311,25,2505279,"Curral de Cima"
1312,25,2505303,"Curral Velho"
1313,25,2505352,"Damião"
1314,25,2505402,"Desterro"
1315,25,2505600,"Diamante"
1316,25,2505709,"Dona Inês"
1317,25,2505808,"Duas Estradas"
1318,25,2505907,"Emas"
1319,25,2506004,"Esperança"
1320,25,2506103,"Fagundes"
1321,25,2506202,"Frei Martinho"
1322,25,2506251,"Gado Bravo"
1323,25,2506301,"Guarabira"
1324,25,2506400,"Gurinhém"
1325,25,2506509,"Gurjão"
1326,25,2506608,"Ibiara"
1327,25,2502607,"Igaracy"
1328,25,2506707,"Imaculada"
1329,25,2506806,"Ingá"
1330,25,2506905,"Itabaiana"
1331,25,2507002,"Itaporanga"
1332,25,2507101,"Itapororoca"
1333,25,2507200,"Itatuba"
1334,25,2507309,"Jacaraú"
1335,25,2507408,"Jericó"
1336,25,2507507,"João Pessoa"
1337,25,2513653,"Joca Claudino"
1338,25,2507606,"Juarez Távora"
1339,25,2507705,"Juazeirinho"
1340,25,2507804,"Junco do Seridó"
1341,25,2507903,"Juripiranga"
1342,25,2508000,"Juru"
1343,25,2508109,"Lagoa"
1344,25,2508208,"Lagoa de Dentro"
1345,25,2508307,"Lagoa Seca"
1346,25,2508406,"Lastro"
1347,25,2508505,"Livramento"
1348,25,2508554,"Logradouro"
1349,25,2508604,"Lucena"
1350,25,2508703,"Mãe d'Água"
1351,25,2508802,"Malta"
1352,25,2508901,"Mamanguape"
1353,25,2509008,"Manaíra"
1354,25,2509057,"Marcação"
1355,25,2509107,"Mari"
1356,25,2509156,"Marizópolis"
1357,25,2509206,"Massaranduba"
1358,25,2509305,"Mataraca"
1359,25,2509339,"Matinhas"
1360,25,2509370,"Mato Grosso"
1361,25,2509396,"Maturéia"
1362,25,2509404,"Mogeiro"
1363,25,2509503,"Montadas"
1364,25,2509602,"Monte Horebe"
1365,25,2509701,"Monteiro"
1366,25,2509800,"Mulungu"
1367,25,2509909,"Natuba"
1368,25,2510006,"Nazarezinho"
1369,25,2510105,"Nova Floresta"
1370,25,2510204,"Nova Olinda"
1371,25,2510303,"Nova Palmeira"
1372,25,2510402,"Olho d'Água"
1373,25,2510501,"Olivedos"
1374,25,2510600,"Ouro Velho"
1375,25,2510659,"Parari"
1376,25,2510709,"Passagem"
1377,25,2510808,"Patos"
1378,25,2510907,"Paulista"
1379,25,2511004,"Pedra Branca"
1380,25,2511103,"Pedra Lavrada"
1381,25,2511202,"Pedras de Fogo"
1382,25,2512721,"Pedro Régis"
1383,25,2511301,"Piancó"
1384,25,2511400,"Picuí"
1385,25,2511509,"Pilar"
1386,25,2511608,"Pilões"
1387,25,2511707,"Pilõezinhos"
1388,25,2511806,"Pirpirituba"
1389,25,2511905,"Pitimbu"
1390,25,2512002,"Pocinhos"
1391,25,2512036,"Poço Dantas"
1392,25,2512077,"Poço de José de Moura"
1393,25,2512101,"Pombal"
1394,25,2512200,"Prata"
1395,25,2512309,"Princesa Isabel"
1396,25,2512408,"Puxinanã"
1397,25,2512507,"Queimadas"
1398,25,2512606,"Quixaba"
1399,25,2512705,"Remígio"
1400,25,2512747,"Riachão"
1401,25,2512754,"Riachão do Bacamarte"
1402,25,2512762,"Riachão do Poço"
1403,25,2512788,"Riacho de Santo Antônio"
1404,25,2512804,"Riacho dos Cavalos"
1405,25,2512903,"Rio Tinto"
1406,25,2513000,"Salgadinho"
1407,25,2513109,"Salgado de São Félix"
1408,25,2513158,"Santa Cecília"
1409,25,2513208,"Santa Cruz"
1410,25,2513307,"Santa Helena"
1411,25,2513356,"Santa Inês"
1412,25,2513406,"Santa Luzia"
1413,25,2513703,"Santa Rita"
1414,25,2513802,"Santa Teresinha"
1415,25,2513505,"Santana de Mangueira"
1416,25,2513604,"Santana dos Garrotes"
1417,25,2513851,"Santo André"
1418,25,2513927,"São Bentinho"
1419,25,2513901,"São Bento"
1420,25,2513968,"São Domingos"
1421,25,2513943,"São Domingos do Cariri"
1422,25,2513984,"São Francisco"
1423,25,2514008,"São João do Cariri"
1424,25,2500700,"São João do Rio do Peixe"
1425,25,2514107,"São João do Tigre"
1426,25,2514206,"São José da Lagoa Tapada"
1427,25,2514305,"São José de Caiana"
1428,25,2514404,"São José de Espinharas"
1429,25,2514503,"São José de Piranhas"
1430,25,2514552,"São José de Princesa"
1431,25,2514602,"São José do Bonfim"
1432,25,2514651,"São José do Brejo do Cruz"
1433,25,2514701,"São José do Sabugi"
1434,25,2514800,"São José dos Cordeiros"
1435,25,2514453,"São José dos Ramos"
1436,25,2514909,"São Mamede"
1437,25,2515005,"São Miguel de Taipu"
1438,25,2515104,"São Sebastião de Lagoa de Roça"
1439,25,2515203,"São Sebastião do Umbuzeiro"
1440,25,2515401,"São Vicente do Seridó"
1441,25,2515302,"Sapé"
1442,25,2515500,"Serra Branca"
1443,25,2515609,"Serra da Raiz"
1444,25,2515708,"Serra Grande"
1445,25,2515807,"Serra Redonda"
1446,25,2515906,"Serraria"
1447,25,2515930,"Sertãozinho"
1448,25,2515971,"Sobrado"
1449,25,2516003,"Solânea"
1450,25,2516102,"Soledade"
1451,25,2516151,"Sossêgo"
1452,25,2516201,"Sousa"
1453,25,2516300,"Sumé"
1454,25,2516409,"Tacima"
1455,25,2516508,"Taperoá"
1456,25,2516607,"Tavares"
1457,25,2516706,"Teixeira"
1458,25,2516755,"Tenório"
1459,25,2516805,"Triunfo"
1460,25,2516904,"Uiraúna"
1461,25,2517001,"Umbuzeiro"
1462,25,2517100,"Várzea"
1463,25,2517209,"Vieirópolis"
1464,25,2505501,"Vista Serrana"
1465,25,2517407,"Zabelê"
1466,26,2600054,"Abreu e Lima"
1467,26,2600104,"Afogados da Ingazeira"
1468,26,2600203,"Afrânio"
1469,26,2600302,"Agrestina"
1470,26,2600401,"Água Preta"
1471,26,2600500,"Águas Belas"
1472,26,2600609,"Alagoinha"
1473,26,2600708,"Aliança"
1474,26,2600807,"Altinho"
1475,26,2600906,"Amaraji"
1476,26,2601003,"Angelim"
1477,26,2601052,"Araçoiaba"
1478,26,2601102,"Araripina"
1479,26,2601201,"Arcoverde"
1480,26,2601300,"Barra de Guabiraba"
1481,26,2601409,"Barreiros"
1482,26,2601508,"Belém de Maria"
1483,26,2601607,"Belém do São Francisco"
1484,26,2601706,"Belo Jardim"
1485,26,2601805,"Betânia"
1486,26,2601904,"Bezerros"
1487,26,2602001,"Bodocó"
1488,26,2602100,"Bom Conselho"
1489,26,2602209,"Bom Jardim"
1490,26,2602308,"Bonito"
1491,26,2602407,"Brejão"
1492,26,2602506,"Brejinho"
1493,26,2602605,"Brejo da Madre de Deus"
1494,26,2602704,"Buenos Aires"
1495,26,2602803,"Buíque"
1496,26,2602902,"Cabo de Santo Agostinho"
1497,26,2603009,"Cabrobó"
1498,26,2603108,"Cachoeirinha"
1499,26,2603207,"Caetés"
1500,26,2603306,"Calçado"
1501,26,2603405,"Calumbi"
1502,26,2603454,"Camaragibe"
1503,26,2603504,"Camocim de São Félix"
1504,26,2603603,"Camutanga"
1505,26,2603702,"Canhotinho"
1506,26,2603801,"Capoeiras"
1507,26,2603900,"Carnaíba"
1508,26,2603926,"Carnaubeira da Penha"
1509,26,2604007,"Carpina"
1510,26,2604106,"Caruaru"
1511,26,2604155,"Casinhas"
1512,26,2604205,"Catende"
1513,26,2604304,"Cedro"
1514,26,2604403,"Chã de Alegria"
1515,26,2604502,"Chã Grande"
1516,26,2604601,"Condado"
1517,26,2604700,"Correntes"
1518,26,2604809,"Cortês"
1519,26,2604908,"Cumaru"
1520,26,2605004,"Cupira"
1521,26,2605103,"Custódia"
1522,26,2605152,"Dormentes"
1523,26,2605202,"Escada"
1524,26,2605301,"Exu"
1525,26,2605400,"Feira Nova"
1526,26,2605459,"Fernando de Noronha"
1527,26,2605509,"Ferreiros"
